pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
CU,80.8,-3.01,6.24,1.21,-0.6,1.23,2.34,7.08390387323471,-117.250544358649,-0.839382541602791,9.28995047672828,23.6655879355621,-37.6272722709368,3.53,1.78,79.0,2741.0,5.3,55.16,64.0,4.26,-1.21,-1.21
SI,91.8,-2.99,6.17,-1.41,0.64,-0.44,1.97,9.23307371227721,-133.151212461607,-6.01643969288721,-18.1994402460149,26.8190377228942,-23.7804634543227,3.44,1.7,90.5,2117.0,5.6,54.94,245.0,2.15,1.41,-1.41
CH,86.9,-3.16,6.04,-1.39,-0.21,-0.07,1.99,10.0650171182115,-126.076076941111,-3.04455480734502,-16.5773769323721,24.9486168744448,-34.0477696795337,3.28,1.5,85.9,1648.0,5.8,54.73,279.0,3.31,1.39,1.39
SI,93.1,-2.84,6.24,-1.38,0.83,0.81,1.45,12.1537343883782,-134.742943676041,-8.16495156329254,-19.0302652475742,28.0612638791553,-20.7272980884214,3.34,1.48,91.9,2116.0,5.8,54.71,239.0,1.87,1.38,1.38
SI,93.0,-2.94,6.23,-1.49,0.79,0.52,1.74,11.8620643273602,-134.662388335264,-7.27906292031174,-20.2863251702483,27.6082026557722,-21.467343594204,3.31,1.53,91.8,2015.0,5.7,54.8,242.0,1.92,1.49,1.49
CH,87.1,-3.03,6.14,-1.41,0.53,0.51,2.6,11.1855387361825,-126.271478409436,-3.32939066746144,-17.000026677847,24.5579480178328,-26.1428396172997,3.25,1.48,86.1,1757.0,5.8,54.73,249.0,2.55,1.41,1.41
SI,91.8,-2.96,6.23,-1.35,0.73,-1.7,2.37,5.95325192048767,-133.361757470853,-5.42315548229766,-17.0410047275764,27.7569125095763,-22.6791164227868,3.36,1.54,90.9,2118.0,5.7,54.76,241.0,2.03,1.35,1.35
SI,92.2,-2.96,6.19,-1.5,0.72,0.21,1.45,11.0519583812222,-133.578604536054,-7.57449993858822,-19.8811536067205,27.458362561895,-22.4431121115377,3.41,1.67,90.9,2115.0,5.6,54.88,244.0,2.05,1.5,-1.5
SI,91.8,-2.94,6.15,-1.38,0.77,-0.43,0.95,9.19190180624073,-133.086669409397,-8.83308416857474,-18.04223002139,27.0330693231554,-21.520612777579,3.45,1.65,91.1,2149.0,5.9,54.56,241.0,1.98,1.38,-1.38
CH,86.3,-3.16,6.08,-1.37,0.52,-1.13,2.21,7.43951217115884,-125.255807866178,-3.94603199097502,-15.569401093068,24.7329915461056,-26.272603461973,3.4,1.58,85.1,1770.0,5.6,54.87,249.0,2.63,1.37,-1.37
CH,86.8,-2.97,6.14,-1.01,0.91,0.96,2.83,11.290905200119,-125.859441883842,-3.47095922440232,-12.8376663657799,25.9566663383829,-22.1972786323635,3.45,1.68,85.8,1866.0,5.9,54.61,228.0,2.19,1.01,-1.01
SI,90.8,-2.95,6.18,-1.28,0.81,-0.58,1.89,8.51705772191184,-131.758784199841,-6.45305379313409,-16.4271481806961,27.0398768725884,-21.7439839117165,3.02,1.42,90.1,2047.0,5.9,54.59,237.0,2.01,1.28,-1.28
SI,91.5,-2.92,6.14,-1.36,0.73,-0.97,1.73,7.75647233545948,-132.843352380375,-6.73790002114362,-17.5837494587628,28.0367256200493,-22.3797425594666,2.97,1.45,91.0,2101.0,6.1,54.41,242.0,2.03,1.36,-1.36
CU,78.7,-3.11,6.15,0.98,-0.98,-0.74,2.33,3.320855732888,-114.340518190801,0.359790477850011,7.65730230487663,22.6660323947184,-40.8232539012127,3.55,1.82,77.2,2761.0,5.5,54.99,45.0,4.81,-0.98,0.98
SI,90.1,-2.89,6.21,-1.4,0.64,-0.51,3.15,8.6786190759856,-130.758721997198,-2.93984734950338,-17.5364645334862,26.8281712098826,-24.5674591768894,3.51,1.76,89.0,2003.0,5.7,54.79,245.0,2.24,1.4,-1.4
SI,90.3,-2.87,6.22,-1.31,0.77,-1.86,1.92,5.25480177262491,-131.33345994581,-6.36137187714147,-16.1865897849949,27.3687051405014,-22.2322869333613,3.69,1.78,90.0,1999.0,6.1,54.39,240.0,2.05,1.31,-1.31
SI,92.9,-2.92,6.13,-1.45,0.72,0.15,2.18,10.7955352930934,-134.592884781442,-5.70091811458537,-19.700331083194,31.5744186235175,-22.5677280403811,3.47,1.77,91.2,2176.0,5.7,54.82,243.0,2.03,1.45,-1.45
SI,93.1,-2.86,6.17,-1.68,0.57,0.71,0.81,12.6334213538122,-134.587619931787,-9.02093801771014,-22.9515364437972,30.9763003209311,-23.494868507551,3.56,1.73,91.8,2286.0,6.0,54.47,251.0,2.14,1.68,-1.68
CU,80.4,-3.02,6.22,1.34,-0.53,0.1,1.8,4.38781808070005,-116.753750644752,-2.0338749836965,10.9222823933008,23.5721935848334,-36.7021165561239,3.33,1.64,78.7,2851.0,5.3,55.16,69.0,4.22,-1.34,1.34
SI,92.3,-2.86,6.22,-1.46,0.83,-0.89,1.57,8.02274561759283,-133.884102357327,-7.64366735403452,-18.9665570977449,29.4620663153993,-20.9631446046865,3.44,1.63,91.2,2130.0,5.8,54.65,240.0,1.92,1.46,1.46
CU,82.5,-3.03,6.13,1.12,-0.65,2.16,0.51,9.49538878675728,-119.610503842291,-4.85515173971978,8.38060262417454,25.4577622595601,-37.4230289630968,3.46,1.62,80.7,2833.0,5.5,54.98,60.0,4.15,-1.12,-1.12
SI,92.5,-2.81,6.18,-1.68,0.63,-0.14,2.12,10.2465409297653,-133.996652309931,-5.70278401736079,-22.0704454043412,30.9582691400631,-23.7702814648338,3.42,1.67,91.0,2269.0,5.8,54.73,249.0,2.14,1.68,1.68
SI,93.7,-2.89,6.21,-1.25,0.98,0.12,2.08,10.2985183636244,-135.82808158914,-6.92204900919981,-17.3387660642244,28.7398734785461,-19.1187236491506,3.49,1.64,92.4,2280.0,5.7,54.83,232.0,1.7,1.25,1.25
SL,91.5,-3.03,6.08,-0.06,0.86,1.26,1.32,10.8324105531157,-132.639436350017,-7.89025117719753,-2.84214690525278,26.0497366335615,-20.7681070665344,3.38,1.59,90.9,2358.0,5.9,54.57,184.0,1.91,0.06,0.06
SI,92.2,-2.77,6.21,-1.33,0.87,0.36,2.46,10.7153901887267,-133.695633910307,-5.48059506634795,-18.1015804760759,28.7913251809183,-20.9272573216036,3.17,1.5,91.4,2165.0,6.0,54.49,237.0,1.87,1.33,1.33
SI,91.5,-2.87,6.23,-1.54,0.68,-0.67,2.12,8.85203267105386,-132.862044938464,-5.92347164606578,-20.1069638965045,28.8428079139956,-23.0983557968687,3.2,1.41,91.4,2127.0,6.4,54.14,246.0,2.06,1.54,1.54
SI,92.1,-2.91,6.22,-1.53,0.69,0.01,0.97,10.6644481786303,-133.407500549962,-8.8791786253955,-20.4752562024308,27.9973566574291,-22.329566737647,3.28,1.67,91.6,2113.0,6.2,54.3,246.0,2.03,1.53,-1.53
SI,93.6,-2.82,6.3,-1.47,0.72,-1.37,3.24,6.90640769135648,-136.034611443652,-3.67654291928316,-19.5629046748195,30.4302356760054,-22.7945871522625,3.36,1.64,92.9,2150.0,6.0,54.54,244.0,1.93,1.47,-1.47
SI,92.9,-2.85,6.21,-1.48,0.69,-1.03,1.54,7.85139195701083,-134.862977248063,-7.61436699675294,-19.6587981934544,29.0840174419955,-22.3182402099494,3.31,1.65,92.5,2138.0,6.2,54.31,245.0,1.97,1.48,-1.48
CU,80.6,-3.01,6.29,1.04,-0.83,0.75,2.11,6.34065865843624,-116.996758455617,-0.964178217837458,7.80909889400582,24.6824812025663,-39.6111141944987,3.3,1.63,78.8,2917.0,5.4,55.05,51.0,4.51,-1.04,1.04
SI,92.9,-2.9,6.26,-1.38,0.88,-0.73,1.81,8.56719620790117,-134.786709684795,-7.47455080240866,-18.7114924808313,30.1291601370318,-20.0509630046886,3.36,1.66,92.7,2180.0,6.4,54.11,238.0,1.78,1.38,-1.38
SI,93.6,-2.93,6.23,-1.51,0.78,0.27,2.38,11.3991493471092,-135.619533099124,-5.7810638668651,-20.8733555547378,29.2556243286657,-21.6835380646447,3.55,1.79,92.6,2210.0,5.9,54.6,243.0,1.89,1.51,1.51
SI,93.6,-2.89,6.19,-1.35,0.85,0.59,2.07,11.7275064814834,-135.61743035656,-6.59673231041376,-18.8837097195772,28.7963900997105,-20.7081958201125,3.59,1.83,92.5,2237.0,5.8,54.67,238.0,1.82,1.35,1.35
CU,81.2,-2.94,6.24,1.32,-0.84,1.18,0.87,6.65433521305332,-117.937332149566,-3.6880117314027,10.4538136032536,25.1006581463975,-39.2590260208722,3.57,1.84,79.6,2861.0,5.6,54.92,58.0,4.45,-1.32,-1.32
SI,93.9,-2.96,6.25,-1.34,0.79,-0.26,1.87,9.76196660437145,-136.187123024737,-7.19763042450054,-18.4125492739124,28.6248342947671,-21.241367224017,3.61,1.82,92.9,2294.0,5.8,54.71,239.0,1.86,1.34,1.34
SI,93.6,-2.89,6.16,-1.34,0.98,0.77,2.49,12.2737076830489,-135.685961619532,-5.80886538048353,-19.0255003196049,28.6003091384605,-19.1548626611842,3.47,1.69,93.0,2406.0,6.1,54.43,234.0,1.66,1.34,-1.34
CU,82.1,-3.02,6.16,1.09,-0.92,1.05,1.94,7.04696445179251,-119.284943383715,-1.19227013035569,8.65676935884148,24.8111597479234,-40.7439403752724,3.44,1.71,80.7,2833.0,5.6,54.87,50.0,4.43,-1.09,1.09
CH,88.0,-3.21,6.07,-1.6,-0.03,-0.59,2.0,9.49403282315807,-127.677408110661,-3.61732075421652,-19.1407963414303,26.5155328350522,-32.0350963723255,3.47,1.7,87.1,1902.0,5.9,54.62,271.0,3.05,1.6,-1.6
SI,93.8,-3.04,6.32,-1.44,0.83,-1.2,2.56,7.77674838186042,-136.231053185485,-5.72746195893675,-19.2866797278891,30.1769679827531,-21.0089773722966,3.44,1.66,92.9,2250.0,5.9,54.65,240.0,1.82,1.44,-1.44
SI,93.1,-2.99,6.14,-1.3,0.9,-0.22,2.65,9.82001535975015,-135.019222665948,-5.03412025025895,-17.8812511628906,29.8829631924198,-20.5021192731127,3.31,1.48,92.2,2290.0,5.9,54.55,235.0,1.79,1.3,1.3
CH,87.2,-3.24,6.09,-1.62,0.21,-1.42,2.8,7.55242981085602,-126.621021427122,-2.11192608328908,-18.6613833003067,26.8120425500813,-29.7457542902327,3.31,1.54,86.2,2074.0,5.8,54.67,262.0,2.87,1.62,1.62
SI,94.0,-2.93,6.22,-1.41,0.89,-0.36,1.43,9.57914544576981,-136.13011279724,-8.41454155690722,-19.3199075473039,30.6340921694377,-19.7572215562239,3.36,1.54,92.5,2214.0,5.7,54.78,238.0,1.78,1.41,1.41
SI,92.7,-3.08,6.21,-1.35,0.87,0.46,3.11,11.8204469293115,-134.435771093179,-3.93265854860426,-18.6146341793633,28.9340240400635,-21.1770532322704,3.29,1.54,91.8,2082.0,5.9,54.59,237.0,1.84,1.35,1.35
CH,87.6,-3.12,6.13,-1.53,0.21,0.89,1.33,12.7812736054814,-126.843009397731,-5.80590178973896,-19.0708729932833,26.1032708905064,-28.9066913902719,3.33,1.54,87.1,1889.0,6.3,54.22,262.0,2.8,1.53,1.53
SI,92.6,-2.96,6.21,-1.36,0.79,0.83,1.7,12.5035720191972,-134.072275332921,-7.2880116643806,-19.0017408628173,29.6284135969686,-21.3399819599979,3.34,1.56,91.7,2169.0,6.1,54.41,240.0,1.92,1.36,1.36
SI,92.6,-2.91,6.27,-1.18,1.12,1.38,1.7,13.3214739942324,-134.014257519294,-8.11260090690251,-16.8101584806492,28.1119261759381,-17.3732112075067,3.36,1.54,91.7,2206.0,6.0,54.5,226.0,1.6,1.18,1.18
SI,92.6,-2.99,6.27,-1.34,1.0,0.7,1.53,12.1935656818593,-134.066349783012,-8.31826660785505,-18.5701791342262,28.7327353779599,-18.6445724489828,3.32,1.57,91.8,2196.0,6.0,54.45,233.0,1.71,1.34,1.34
SI,92.6,-2.97,6.28,-1.26,0.75,-1.0,2.02,7.53321873780907,-134.388389282774,-6.52454503142077,-16.4075171615725,28.7048578714403,-22.1743935160009,3.45,1.62,91.1,2096.0,5.5,55.01,239.0,2.0,1.26,-1.26
SL,91.6,-3.07,6.1,0.35,0.86,0.04,3.61,7.09480489224564,-133.329082100823,-2.26212251312404,2.67226658689686,28.039660891502,-21.7442654862039,3.47,1.62,91.6,2379.0,6.2,54.28,158.0,1.87,-0.35,0.35
CH,88.3,-3.04,6.12,-1.58,0.34,-0.18,0.18,10.0527552813874,-127.81734323348,-8.91106482420186,-19.0570550250302,25.783432931298,-26.9027978711258,3.0,1.41,87.2,2004.0,5.9,54.64,258.0,2.66,1.58,-1.58
SI,91.6,-2.99,6.28,-1.31,0.69,-0.79,2.21,8.27884424616309,-133.109126224754,-5.8393852660158,-17.1689832000987,27.4604772662164,-23.1198560468806,2.92,1.39,91.2,2078.0,6.0,54.48,242.0,2.06,1.31,-1.31
SI,92.6,-2.86,6.31,-1.36,0.74,-0.77,2.12,8.13775826672977,-134.375077427018,-6.40250357792012,-17.8862569218639,28.092934411686,-22.2418126359462,2.93,1.43,91.6,2174.0,5.8,54.71,241.0,1.98,1.36,-1.36
SI,92.7,-2.94,6.26,-1.44,0.76,-1.45,3.02,6.83100629279913,-134.670311464417,-4.0758572741036,-18.7017457818993,28.1638916755905,-22.3991925023835,3.15,1.47,91.9,2176.0,5.8,54.69,242.0,1.94,1.44,-1.44
SI,93.3,-2.91,6.27,-1.38,0.73,-1.42,2.0,6.74997807878819,-135.576286510009,-6.75007433910264,-18.2213972591078,28.7766775240985,-22.1130883444773,2.96,1.45,92.6,2186.0,5.9,54.64,242.0,1.94,1.38,-1.38
SI,92.5,-2.97,6.28,-1.42,0.82,-0.65,2.31,8.87285870237185,-134.216667632897,-6.00925833745213,-18.7903831530233,28.0189131669242,-21.4106732187909,3.53,1.8,91.8,2235.0,5.9,54.56,240.0,1.9,1.42,-1.42
CU,81.9,-2.94,6.3,1.13,-0.98,1.09,2.34,6.8637402379237,-118.891218086419,-0.483234316151131,8.97650855797566,23.7113619741522,-41.3391509781975,3.41,1.71,80.2,2871.0,5.4,55.13,49.0,4.53,-1.13,1.13
SI,91.9,-2.79,6.4,-1.3,0.89,-0.69,2.25,8.04523398272475,-133.523378166101,-6.53810502304826,-17.0461647926066,27.5735151322085,-20.5057916080853,3.55,1.82,91.5,2115.0,6.0,54.47,236.0,1.84,1.3,-1.3
SI,92.8,-2.77,6.34,-1.45,0.84,0.36,1.23,10.9392279866234,-134.436549913847,-8.92585163704272,-19.5554646131517,27.9960196564471,-20.5004092553871,3.58,1.77,91.6,2202.0,5.7,54.78,240.0,1.88,1.45,-1.45
SI,91.8,-2.89,6.39,-1.28,0.67,-0.11,2.29,9.57210748507765,-133.129383696126,-5.85147114533621,-16.8203844349659,27.0483205431693,-23.3802761448039,3.45,1.75,90.6,2129.0,5.6,54.86,242.0,2.11,1.28,-1.28
SI,91.5,-2.88,6.37,-1.34,0.84,-0.49,1.29,8.71295093214037,-132.73331070867,-8.58757060793125,-17.2740697779644,27.3623108458472,-20.8602462058595,3.46,1.67,90.4,2235.0,5.7,54.79,238.0,1.95,1.34,-1.34
SI,92.0,-2.88,6.38,-1.29,0.69,-1.56,2.85,6.05425578042808,-133.827931942121,-4.54865871070649,-16.5092851432772,27.8506788499717,-23.2999344645947,3.36,1.56,91.4,2195.0,5.9,54.62,242.0,2.05,1.29,-1.29
CH,84.9,-3.22,5.88,-1.3,-0.01,-0.96,1.39,7.68135144956379,-123.316305517808,-4.11861190439218,-14.3563428248495,22.9790026734347,-31.6978334843087,3.29,1.58,83.8,1678.0,5.5,54.98,270.0,3.26,1.3,-1.3
CU,80.3,-3.05,6.05,1.02,-0.64,-1.23,1.87,2.13005818978718,-116.716576914644,-1.33146896906843,8.5647331062815,22.952606588905,-37.8189142888123,3.06,1.47,78.8,2664.0,5.4,55.12,58.0,4.32,-1.02,1.02
SI,91.2,-3.17,6.02,-1.25,0.54,-1.02,2.78,7.9742826815189,-132.441524050441,-3.35950783651147,-16.1156069671717,27.3758863466601,-25.4914659656407,3.29,1.58,90.5,2186.0,5.9,54.63,247.0,2.26,1.25,-1.25
CH,86.3,-3.04,5.87,-1.22,-0.07,0.56,1.03,10.8769335738137,-125.191657971851,-5.13428730624869,-14.7081375933452,22.7593960964377,-32.1520140283179,3.29,1.58,85.7,1496.0,5.9,54.62,273.0,3.18,1.22,-1.22
CH,86.0,-3.05,5.84,-0.86,-0.21,0.38,-0.93,9.90798240185168,-124.570379381486,-9.29674398766539,-11.0552340020876,25.9609160367385,-32.6537663446167,3.08,1.56,86.0,1418.0,6.6,53.85,284.0,3.3,0.86,-0.86
SI,90.9,-3.13,5.91,-1.17,0.48,-0.59,1.79,8.74491042931448,-131.971631087926,-5.36066670528574,-15.3333789553144,27.7276491673604,-25.7410999821258,3.05,1.43,90.1,2181.0,5.9,54.58,248.0,2.33,1.17,1.17
SI,90.5,-3.18,5.91,-1.26,0.31,-1.15,2.89,7.62500927776584,-131.493539206426,-2.17396424426922,-16.0217777917344,28.6386186132159,-28.4364906421339,3.05,1.43,89.6,2129.0,5.9,54.64,256.0,2.54,1.26,1.26
SI,90.9,-3.02,6.01,-1.09,0.27,0.53,2.4,11.0131017140288,-131.91978827844,-3.69682907054794,-14.6476087296704,25.1134534878065,-28.5357868503544,3.44,1.66,90.1,2057.0,5.7,54.8,256.0,2.54,1.09,1.09
CH,86.6,-3.34,5.89,-1.33,0.23,-0.56,1.51,9.21846380711366,-125.61987258425,-4.64043669907427,-15.7220960398309,25.1373051494495,-29.0926863799084,3.44,1.66,85.9,1883.0,6.0,54.54,260.0,2.87,1.33,1.33
CH,86.6,-3.24,5.93,-1.19,-0.13,-0.32,1.89,9.36947161430436,-125.762286550125,-3.2109672920885,-14.3945779957233,23.594764744853,-33.1066341520776,3.44,1.66,86.6,1816.0,6.2,54.27,276.0,3.17,1.19,1.19
SI,90.7,-3.11,6.02,-1.13,0.39,-0.09,2.03,9.84178435505419,-131.718833677478,-4.9025362782027,-14.8263337619593,23.3294570295731,-26.908971509958,3.44,1.66,90.6,2007.0,6.0,54.53,251.0,2.39,1.13,1.13
SI,91.4,-3.06,6.01,-1.3,0.42,1.46,2.06,13.9216894160115,-132.282009765312,-4.90862120073472,-17.7560387300225,25.3573222115095,-26.5132350180599,3.43,1.64,90.5,2094.0,5.8,54.66,252.0,2.36,1.3,1.3
SI,90.2,-3.07,6.02,-1.25,0.42,0.73,2.21,11.9667631632169,-130.748495607832,-4.35566235081993,-16.6328119234237,25.9556351493026,-26.7131756192667,3.43,1.69,89.6,2036.0,6.0,54.48,251.0,2.42,1.25,1.25
SI,90.1,-2.98,6.06,-1.35,0.48,1.05,2.0,12.7560378490279,-130.595631422989,-5.08753796022903,-17.9258795277085,25.8190507366927,-25.9257833806519,3.43,1.62,89.7,2055.0,6.1,54.37,250.0,2.36,1.35,1.35
CU,81.1,-2.99,5.98,0.96,-0.64,-0.44,2.02,3.84979192927625,-117.957199961148,-1.06726942423643,8.08801319206645,21.1173768839375,-38.0612503641697,3.29,1.56,80.1,2892.0,5.5,54.98,57.0,4.2,-0.96,0.96
CH,87.3,-3.18,5.82,-1.05,-0.21,0.97,0.43,11.9485309421801,-126.489102629337,-6.31801286454277,-13.4081362872065,24.0967931164194,-33.4700412318577,3.35,1.59,86.5,1530.0,5.9,54.61,281.0,3.27,1.05,1.05
SI,91.1,-2.95,5.95,-1.47,0.39,0.19,2.07,10.8432448135278,-131.953697752036,-4.5252203443846,-19.241400492077,29.6748763294779,-26.9120238990353,3.35,1.59,89.6,2060.0,5.8,54.72,255.0,2.45,1.47,1.47
CU,83.0,-2.91,6.0,0.85,-0.39,1.78,1.24,8.99563484616103,-120.393045753423,-3.55737472072894,6.21426362573102,24.4170111815628,-35.4075083711913,3.3,1.51,81.8,2663.0,5.7,54.75,65.0,3.81,-0.85,-0.85
SI,91.2,-3.16,5.92,-1.46,0.45,0.37,1.7,11.7943586064289,-132.131611912339,-5.54976816285956,-19.3704576495889,29.0552289472762,-25.9979236564262,3.34,1.56,89.9,2075.0,5.8,54.69,253.0,2.37,1.46,1.46
SI,90.7,-3.06,5.92,-1.18,0.52,-1.4,3.72,6.54711803367584,-131.820033750164,-0.65489374631485,-14.8588213791687,27.5706101311399,-26.3222616837523,3.17,1.47,89.9,1995.0,5.8,54.65,246.0,2.31,1.18,-1.18
SI,92.2,-3.01,5.94,-1.37,0.49,-0.76,1.53,8.53374218896133,-133.793910247998,-6.29143464833828,-18.0318116699711,29.8374603844177,-25.3030305520516,3.1,1.57,91.0,2078.0,5.8,54.7,250.0,2.27,1.37,-1.37
CH,86.4,-3.34,5.81,-1.2,-0.38,-1.6,2.19,6.46358148660959,-125.536967079546,-1.58876988178921,-13.8015678549918,26.8220475378758,-35.987703839925,3.12,1.4,85.3,1659.0,5.8,54.7,287.0,3.52,1.2,-1.2
CH,85.6,-3.26,5.93,-1.07,-0.15,-2.21,3.64,4.54750685912953,-124.478041197857,1.18313583149205,-11.8215633187271,25.6559489515563,-34.2029423906065,3.19,1.42,84.5,1468.0,5.7,54.84,278.0,3.35,1.07,-1.07
CU,80.4,-3.12,5.98,1.16,-0.98,-0.33,1.9,3.98026906858119,-116.866519530557,-0.491088663401253,9.45784181369226,23.8435254979042,-41.0077542542897,3.22,1.55,78.8,2672.0,5.4,55.09,50.0,4.66,-1.16,1.16
CH,87.8,-3.22,5.82,-1.11,-0.36,0.24,0.78,10.5721036605692,-127.426223229792,-5.3038894968253,-14.1177342993223,25.5928622157738,-35.1753494989415,3.22,1.55,87.4,1406.0,6.1,54.39,288.0,3.35,1.11,-1.11
CH,84.7,-3.17,6.03,-1.42,-0.17,-1.19,1.86,7.36245933344343,-123.049801432745,-3.01684777993157,-15.6979235557141,24.1545926801277,-33.4792215375731,3.21,1.53,84.0,1697.0,5.9,54.6,277.0,3.4,1.42,-1.42
SI,90.9,-3.19,6.01,-1.07,0.76,-0.62,2.51,8.63367592884247,-132.121265626633,-4.45941584876428,-14.0622740657035,26.0047477397203,-22.6800104966863,3.22,1.55,90.5,2073.0,5.9,54.57,234.0,2.03,1.07,-1.07
SI,91.0,-3.09,6.05,-1.14,0.65,-0.6,2.05,8.54626116218683,-132.123102455854,-5.45861000496359,-14.9410109719475,26.804021215105,-23.7375830974293,3.08,1.4,90.2,2134.0,5.8,54.65,240.0,2.15,1.14,-1.14
CU,78.7,-3.06,6.13,1.0,-1.02,-0.2,1.16,4.33546379415673,-114.308106318184,-2.03282110249191,7.5827454369131,22.0815478151659,-40.6564173425898,3.23,1.54,77.0,2718.0,5.3,55.24,45.0,4.88,-1.0,1.0
SI,92.5,-3.03,5.93,-1.23,0.61,-0.69,2.23,8.53368516920264,-134.30400374951,-4.85201838019476,-16.5082931064116,28.5708709324387,-24.1399217084768,3.51,1.67,91.7,2220.0,5.9,54.62,244.0,2.11,1.23,-1.23
SL,89.5,-3.33,5.76,0.39,0.71,-1.25,3.04,4.27619353264112,-130.212588340734,-2.20681997260768,3.53636519747853,24.7816697672083,-24.0489754299338,3.36,1.58,88.8,2350.0,5.6,54.86,151.0,2.19,-0.39,0.39
SI,92.0,-3.09,5.91,-1.15,0.42,0.0,2.08,10.1639782864557,-133.452742471366,-4.71564668671857,-15.657622283867,28.5176093821417,-26.4317635474805,3.37,1.58,91.1,2213.0,5.9,54.58,250.0,2.33,1.15,-1.15
CU,80.5,-3.18,5.95,1.47,-0.94,-0.8,2.54,2.54211843601877,-117.160684300171,0.763603737997346,12.6314182152124,21.2060183669671,-40.9650593649898,3.37,1.58,79.3,2804.0,5.4,55.13,57.0,4.57,-1.47,1.47
CH,87.5,-3.29,5.78,-0.87,0.35,0.24,1.45,10.1990121649881,-126.917375068276,-4.96621017534183,-11.3102498389652,24.4597962369003,-27.6329397856501,3.37,1.58,87.0,1277.0,6.0,54.47,248.0,2.66,0.87,-0.87
SI,91.6,-3.17,6.01,-1.31,0.67,-2.96,2.33,3.28837834394599,-133.244355894473,-4.82639717071999,-16.0981702836798,27.8268608939834,-23.5102170209561,3.36,1.56,91.0,2211.0,5.9,54.61,243.0,2.09,1.31,-1.31
CU,80.2,-3.24,5.88,1.31,-0.89,0.22,1.52,5.16762918882765,-116.646673616416,-1.22651747514906,10.6954819825872,23.3278416865192,-40.1633705866697,3.37,1.58,79.4,2719.0,5.9,54.59,56.0,4.52,-1.31,1.31
SI,91.7,-3.18,5.95,-1.37,0.47,-1.93,2.06,5.98759752113004,-133.257631617992,-4.89942382316596,-17.3171164386103,27.7733687221457,-25.9073889943261,3.36,1.62,90.8,2251.0,5.8,54.74,251.0,2.3,1.37,-1.37
SI,92.1,-3.03,6.0,-1.15,0.52,-0.19,1.24,9.65180222851392,-133.645622663776,-7.34113312081898,-15.7903983629365,27.4592762490556,-24.6219349475942,3.29,1.58,91.9,2191.0,6.2,54.31,246.0,2.19,1.15,-1.15
SI,91.4,-2.99,6.05,-1.27,0.54,-0.5,2.59,8.9640026837561,-132.834557482039,-3.98978575145684,-16.8816562916007,27.2249875322752,-25.2532650376479,3.44,1.58,91.3,2201.0,6.2,54.32,247.0,2.21,1.27,1.27
SI,92.7,-2.98,5.98,-1.24,0.4,0.51,2.29,11.5660715096677,-134.510700078874,-4.45878870636475,-17.470020650693,27.9713000220653,-26.6072969313871,3.43,1.67,92.4,2156.0,6.2,54.31,252.0,2.27,1.24,1.24
SI,91.9,-3.04,5.98,-1.18,0.36,0.61,2.79,11.717964896637,-133.376723673936,-2.97486401824371,-16.4836732934997,27.6625872554565,-27.4744668160697,3.43,1.69,91.6,2140.0,6.2,54.34,253.0,2.36,1.18,1.18
SI,92.5,-2.86,6.13,-1.27,0.66,1.51,1.34,13.7281902716992,-133.792337484054,-7.70274052328671,-17.9143894736753,27.3002681257978,-22.9631402723102,3.43,1.62,91.8,2231.0,6.1,54.44,242.0,2.06,1.27,1.27
CU,80.5,-3.19,6.05,1.15,-0.89,-0.34,1.56,4.14958869917826,-117.032317561863,-1.59444266046474,9.42397137627891,23.413017717835,-40.0308536068856,3.43,1.64,79.1,2861.0,5.5,55.01,52.0,4.54,-1.15,-1.15
SI,92.3,-2.88,6.07,-1.3,0.68,0.15,1.9,10.4566797329077,-133.969313072107,-6.25686645835725,-17.7595647611468,26.2376261174341,-22.9256144898668,3.37,1.56,92.3,2244.0,6.2,54.29,242.0,2.0,1.3,1.3
SL,90.2,-3.27,5.8,0.37,0.51,0.16,1.98,7.68233636330827,-131.098400260738,-4.60040902649001,2.7120853949003,24.6758417964511,-25.7166128521833,3.22,1.51,89.6,2109.0,5.8,54.74,145.0,2.33,-0.37,0.37
SI,93.0,-2.96,5.97,-1.15,0.46,-0.31,1.34,9.21807593299198,-134.95964730523,-7.01782928749228,-15.8729679776261,27.6941480179353,-25.4095956570201,3.08,1.53,92.5,2069.0,6.0,54.47,248.0,2.21,1.15,-1.15
SI,92.6,-2.98,5.98,-1.13,0.39,0.03,1.51,10.0123206296886,-134.319776619869,-6.38729659344679,-15.6087121100677,27.7001832570434,-26.3631496631744,3.1,1.53,91.9,2107.0,5.9,54.55,251.0,2.31,1.13,-1.13
CU,81.4,-3.16,5.99,1.11,-0.96,-0.06,0.7,4.82371707033735,-118.29684126341,-3.39381122461772,9.12359689566787,23.0246345252424,-40.5057133557003,2.99,1.45,80.0,2731.0,5.4,55.06,49.0,4.53,-1.11,1.11
CH,87.4,-3.26,5.87,-1.32,-0.06,-0.85,3.11,8.31547597875745,-126.911816219833,-0.371235285934255,-15.6020743394627,25.5025414617628,-32.9822379207022,3.22,1.51,86.3,1863.0,5.6,54.85,273.0,3.13,1.32,-1.32
