Location,TicketID,Ticket,Status,Damage,Date / Time In,Checked-in by,Spot,Requested on,Check-Out Time,Pulled by,Delivery Time at Check-Out (d:h:m),Total Session Time (d:h:m),Pricing List Name,Amount,Tip,Collected
Radisson Blu Mall of America,RbM021026,4888,Returned,0,9/6/2025 9:40,Andrew E,,9/7/2025 11:01,9/7/2025 11:09,Thomas Schneider,0h 8m,1d 1h 29m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021025,4331,Returned,0,9/6/2025 0:50,Thomas Schneider,,9/6/2025 8:23,9/6/2025 8:29,Thomas Schneider,0h 6m,7h 39m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021024,4361,Returned,0,9/6/2025 0:34,Thomas Schneider,,9/7/2025 10:01,9/7/2025 10:37,Thomas Schneider,0h 36m,1d 10h 3m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021023,4330,Returned,0,9/5/2025 23:07,,,9/6/2025 9:15,9/6/2025 9:46,Andrew E,0h 31m,10h 39m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021022,4865,Returned,0,9/5/2025 20:52,Thomas Schneider,,,9/10/2025 8:20,,,4d 11h 28m,OVERNIGHT ,170,0,170
Radisson Blu Mall of America,RbM021021,4362,Returned,0,9/5/2025 18:00,Thomas Schneider,,9/7/2025 10:08,9/7/2025 11:01,Thomas Schneider,0h 53m,1d 17h 1m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021020,4869,Returned,0,9/5/2025 17:41,Thomas Schneider,,9/6/2025 9:35,9/6/2025 9:52,Andrew E,0h 17m,16h 11m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021019,4366,Returned,0,9/5/2025 16:42,Thomas Schneider,,9/6/2025 10:07,9/6/2025 10:16,Andrew E,0h 9m,17h 34m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021018,4340,Returned,0,9/5/2025 16:10,Thomas Schneider,,9/7/2025 8:46,9/7/2025 8:54,Thomas Schneider,0h 8m,1d 16h 44m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021017,4332,Returned,0,9/5/2025 14:45,Thomas Schneider,,9/6/2025 11:09,9/6/2025 11:15,Andrew E,0h 6m,20h 30m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021016,4329,Returned,0,9/5/2025 12:43,Thomas Schneider,,9/6/2025 14:36,9/7/2025 21:57,Andrew E,1d 7h 21m,2d 9h 14m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021015,4331,Returned,0,9/4/2025 22:52,,,9/5/2025 11:05,9/5/2025 11:20,Thomas Schneider,0h 15m,12h 28m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021014,4869,Returned,0,9/4/2025 20:07,Andrew E,,9/5/2025 11:41,9/5/2025 11:56,Thomas Schneider,0h 15m,15h 49m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021013,4888,Returned,0,9/4/2025 17:25,Thomas Schneider,,9/5/2025 8:21,9/5/2025 8:51,Thomas Schneider,0h 30m,15h 26m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021012,4340,Returned,0,9/4/2025 17:21,Andrew E,,9/5/2025 8:38,9/5/2025 8:53,Thomas Schneider,0h 15m,15h 32m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021011,4329,Returned,0,9/4/2025 16:31,Andrew E,,9/5/2025 11:56,9/5/2025 12:01,Thomas Schneider,0h 5m,19h 30m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021010,4366,Returned,0,9/4/2025 15:21,Andrew E,,9/5/2025 9:39,9/5/2025 9:46,Thomas Schneider,0h 7m,18h 25m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021009,4328,Returned,0,9/3/2025 18:29,Andrew E,,9/9/2025 9:02,9/9/2025 9:10,Thomas Schneider,0h 8m,5d 14h 41m,Park-N-Stay,,0,0
Radisson Blu Mall of America,RbM021008,4894,Returned,0,9/3/2025 16:16,,,9/5/2025 11:55,9/5/2025 11:59,Thomas Schneider,0h 4m,1d 19h 43m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021007,4361,Returned,0,9/3/2025 16:01,,,9/4/2025 7:17,9/4/2025 7:28,Thomas Schneider,0h 11m,15h 27m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021006,4366,Returned,0,9/3/2025 13:52,,,9/4/2025 12:32,9/4/2025 12:50,Andrew E,0h 18m,22h 58m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021005,4858,Returned,0,9/3/2025 7:11,Thomas Schneider,,,9/4/2025 16:35,,,1d 9h 24m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021004,4361,Returned,0,9/2/2025 23:00,Thomas Schneider,,9/3/2025 15:00,9/3/2025 15:13,Thomas Schneider,0h 13m,16h 13m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021003,4340,Returned,0,9/2/2025 22:47,Thomas Schneider,,,9/4/2025 16:35,,,1d 17h 48m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM021002,4360,Returned,0,9/2/2025 18:55,Thomas Schneider,,9/6/2025 11:20,9/6/2025 11:33,Andrew E,0h 13m,3d 16h 38m,OVERNIGHT ,136,0,136
Radisson Blu Mall of America,RbM021001,4330,Returned,0,9/2/2025 18:36,,,9/3/2025 17:46,9/3/2025 17:54,Thomas Schneider,0h 8m,23h 18m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM021000,4329,Returned,0,9/2/2025 18:21,,,9/4/2025 12:26,9/4/2025 12:29,Thomas Schneider,0h 3m,1d 18h 8m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM020999,4328,Returned,0,9/2/2025 17:37,,,9/3/2025 17:45,9/3/2025 17:51,Thomas Schneider,0h 6m,1d 0h 14m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020998,4327,Returned,0,9/2/2025 17:03,Tommy,,9/4/2025 6:45,9/5/2025 21:56,Thomas Schneider,1d 15h 11m,3d 4h 53m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM020997,4326,Returned,0,9/2/2025 16:56,,,9/12/2025 16:33,9/12/2025 17:00,Quinn Mellin,0h 11m,10d 0h 4m,Park-N-Stay,,0,0
Radisson Blu Mall of America,RbM020996,4332,Returned,0,9/2/2025 15:19,Tommy,,9/5/2025 9:18,9/5/2025 9:24,Thomas Schneider,0h 6m,2d 18h 5m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM020995,4369,Returned,0,9/2/2025 15:08,,,9/3/2025 6:42,9/3/2025 6:57,Thomas Schneider,0h 15m,15h 49m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020994,4365,Returned,0,9/2/2025 14:57,Thomas Schneider,,9/3/2025 11:33,9/3/2025 12:21,Thomas Schneider,0h 48m,21h 24m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020993,4858,Returned,0,9/2/2025 13:16,Thomas Schneider,,9/3/2025 6:44,9/3/2025 6:59,Thomas Schneider,0h 15m,17h 43m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020992,4366,Returned,0,9/2/2025 11:43,Thomas Schneider,,9/3/2025 8:31,9/3/2025 8:35,Thomas Schneider,0h 4m,20h 52m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM020991,4888,Returned,0,9/1/2025 20:37,,,9/2/2025 8:19,9/2/2025 8:25,Thomas Schneider,0h 6m,11h 48m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020990,4360,Returned,0,9/1/2025 18:13,,,9/2/2025 10:34,9/2/2025 10:43,Thomas Schneider,0h 9m,16h 30m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020989,4858,Returned,0,9/1/2025 14:09,Evan Q,,9/2/2025 11:54,9/2/2025 12:00,Thomas Schneider,0h 6m,21h 51m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020988,4865,Returned,0,9/1/2025 13:48,Evan Q,,9/4/2025 11:07,9/4/2025 11:11,Andrew E,0h 4m,2d 21h 23m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM020987,4366,Returned,0,9/1/2025 13:32,Evan Q,,9/2/2025 6:18,9/2/2025 6:27,Thomas Schneider,0h 4m,16h 55m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020986,4363,Returned,0,9/1/2025 9:51,,,9/2/2025 10:49,9/2/2025 10:52,Thomas Schneider,0h 3m,1d 1h 1m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM020985,4330,Returned,0,9/1/2025 7:40,Evan Q,,9/1/2025 10:17,9/1/2025 11:33,Evan Q,1h 16m,3h 53m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020984,4326,Returned,0,8/31/2025 21:01,,,9/1/2025 4:58,9/1/2025 5:31,Thomas Schneider,0h 7m,8h 30m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020983,4361,Returned,0,8/31/2025 19:45,,,9/1/2025 11:24,9/1/2025 11:32,Evan Q,0h 7m,15h 47m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020982,4894,Returned,0,8/31/2025 19:28,,,9/3/2025 8:06,9/3/2025 8:09,Thomas Schneider,0h 3m,2d 12h 41m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM020981,5129,Returned,0,8/31/2025 18:01,Thomas Schneider,,9/2/2025 10:31,9/2/2025 10:42,Thomas Schneider,0h 4m,1d 16h 41m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM020980,4366,Returned,0,8/31/2025 16:10,,,9/1/2025 11:23,9/1/2025 11:28,Evan Q,0h 5m,19h 18m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020979,4367,Returned,0,8/31/2025 15:58,,,9/1/2025 9:00,9/1/2025 9:20,Evan Q,0h 20m,17h 22m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020978,4360,Returned,0,8/31/2025 14:34,Jamar Kamal,,9/1/2025 6:30,9/1/2025 6:34,Thomas Schneider,0h 4m,16h 0m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020977,4328,Returned,0,8/31/2025 14:27,Thomas Schneider,,,9/2/2025 15:56,,,2d 1h 29m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM020976,4815,Returned,0,8/31/2025 14:17,,,9/1/2025 9:53,9/1/2025 14:19,Evan Q,4h 26m,1d 0h 2m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020975,4332,Returned,0,8/31/2025 13:18,,,9/1/2025 9:45,9/1/2025 10:08,Evan Q,0h 23m,20h 50m,OVERNIGHT ,34,0,34
Radisson Blu Mall of America,RbM020974,5182,Returned,1,8/31/2025 3:29,Thomas Schneider,,9/1/2025 12:12,9/1/2025 12:17,Evan Q,0h 5m,1d 8h 48m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM020973,4858,Returned,0,8/31/2025 0:30,Thomas Schneider,,9/1/2025 9:37,9/1/2025 10:04,Evan Q,0h 27m,1d 9h 34m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM020972,4363,Returned,0,8/30/2025 20:13,Thomas Schneider,,9/1/2025 9:10,9/1/2025 9:42,Evan Q,0h 32m,1d 13h 29m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM020969,5198,Returned,0,8/30/2025 15:11,,,9/1/2025 9:38,9/1/2025 9:48,Evan Q,0h 10m,1d 18h 37m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM020968,4808,Returned,0,8/30/2025 14:39,Thomas Schneider,,9/1/2025 10:35,9/1/2025 10:46,Evan Q,0h 3m,1d 20h 7m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM020967,5173,Returned,0,8/30/2025 14:35,Jamar Kamal,,,9/8/2025 19:57,,,9d 5h 22m,Park-N-Stay,,0,0
Radisson Blu Mall of America,RbM020966,4370,Returned,0,8/30/2025 14:19,Andrew E,,9/1/2025 9:14,9/1/2025 9:42,Evan Q,0h 28m,1d 19h 23m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM020962,4365,Returned,0,8/30/2025 12:57,Thomas Schneider,,9/1/2025 10:42,9/1/2025 10:49,Evan Q,0h 5m,1d 21h 52m,OVERNIGHT ,68,0,68
Radisson Blu Mall of America,RbM020958,5174,Returned,0,8/29/2025 23:53,Thomas Schneider,,9/1/2025 10:16,9/1/2025 10:33,Evan Q,0h 17m,2d 10h 40m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM020956,5178,Returned,0,8/29/2025 23:30,,,9/1/2025 12:09,9/1/2025 12:14,Evan Q,0h 4m,2d 12h 44m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM020955,5195,Returned,0,8/29/2025 22:03,,,9/1/2025 10:17,9/1/2025 10:33,Evan Q,0h 16m,2d 12h 30m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM020951,4329,Returned,0,8/29/2025 19:19,Andrew E,,9/2/2025 7:35,9/2/2025 7:43,Thomas Schneider,0h 4m,3d 12h 24m,OVERNIGHT ,136,0,136
Radisson Blu Mall of America,RbM020948,4898,Returned,0,8/29/2025 19:07,Jamar Kamal,,9/1/2025 5:09,9/1/2025 5:26,Thomas Schneider,0h 17m,2d 10h 19m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM020945,4869,Returned,0,8/29/2025 18:04,,,9/1/2025 11:22,9/1/2025 11:25,Evan Q,0h 3m,2d 17h 21m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM020941,4331,Returned,0,8/29/2025 17:30,Thomas Schneider,,9/4/2025 9:19,9/4/2025 10:17,Andrew E,0h 58m,5d 16h 47m,OVERNIGHT ,204,0,204
Radisson Blu Mall of America,RbM020940,4817,Returned,0,8/29/2025 16:28,Thomas Schneider,,9/1/2025 10:56,9/1/2025 11:01,Evan Q,0h 5m,2d 18h 33m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM020926,4888,Returned,0,8/29/2025 13:12,Thomas Schneider,,9/1/2025 12:49,9/1/2025 12:58,Evan Q,0h 9m,2d 23h 46m,OVERNIGHT ,102,0,102
Radisson Blu Mall of America,RbM020918,4865,Returned,0,8/28/2025 11:09,Evan Q,,9/1/2025 12:13,9/1/2025 12:22,Evan Q,0h 9m,4d 1h 13m,OVERNIGHT ,170,0,170
Radisson Blu Mall of America,RbM020891,4861,Returned,0,8/25/2025 14:18,Matt Jones,FX,9/7/2025 8:32,9/7/2025 8:54,Thomas Schneider,0h 22m,12d 18h 36m,Park-N-Stay,,0,0
